City,Country,Latitude,Longitude,Year,Value_0,Value,VAL
Dhar,India,22.59373,75.29774,1100,80000,80,0.003472845
Kanauji,India,27.05519,79.91808,1100,80000,80,0.003472845
Yinchuan,China,38.4667,106.2667,1100,80000,80,0.003472845
Bukhara,Uzbekistan,39.765869,64.422347,1100,70000,70,0.00303806
Kanchipuram,India,12.834173,79.70364,1100,70000,70,0.00303806
Nanjing,China,32.05,118.766667,1100,67000,67,0.002907624
Basra,Iraq,30.5,47.816667,1100,60000,60,0.002603275
Cholula,Mexico,19.06333,-98.306389,1100,60000,60,0.002603275
Cordoba,Spain,38.046133,-4.893564,1100,60000,60,0.002603275
Granada,Spain,37.177336,-3.598558,1100,60000,60,0.002603275
Kaesong,North Korea,37.97083,126.55444,1100,60000,60,0.002603275
Guangzhou,China,23.11667,113.25,1100,55000,55,0.002385883
Venice,Italy,45.440847,12.315514,1100,55000,55,0.002385883
Xiangyang,China,32.017,112.133,1100,55000,55,0.002385883
Beijing,China,39.9075,116.39723,1100,50000,50,0.00216849
Bejaia,Algeria,36.75,5.066667,1100,50000,50,0.00216849
Hiraizumi,Japan,38.986661,141.113822,1100,50000,50,0.00216849
Kiev,Ukraine,50.45466,30.5238,1100,50000,50,0.00216849
Kolar,India,13.13671,78.12917,1100,50000,50,0.00216849
Kush,Egypt,18.53,31.84,1100,50000,50,0.00216849
Lahore,Pakistan,31.54972,74.34361,1100,50000,50,0.00216849
Mansura,Pakistan,25.590258,68.776944,1100,50000,50,0.00216849
Salerno,Italy,40.67797,14.76599,1100,50000,50,0.00216849
Thessaloniki,Greece,40.63935,22.944606,1100,50000,50,0.00216849
Yangzhou,China,32.4,í€äó_í‰Œæ119.416667,1100,48000,48,0.002081533
Balasaghun,Kyrgyzstan,42.379739,75.250456,1100,45000,45,0.001951098
Fuzhou,China,26.076111,119.306389,1100,45000,45,0.001951098
Sivas,Turkey,39.74833,37.01611,1100,45000,45,0.001951098
Tsinkiang,China,24.913889,118.58583,1100,45000,45,0.001951098
Xian,China,34.341485,108.940404,1100,45000,45,0.001951098
Diyarbakir,Turkey,37.914411,40.230628,1100,42000,42,0.001820662
Milan,Italy,45.465453,9.198786,1100,42000,42,0.001820662
Edessa,Turkey,37.15,38.8,1100,41000,41,0.001777184
Bost,Afghanistan,31.583056,64.369167,1100,40000,40,0.001733705
Cahokia,United States of America,38.57088,-90.19011,1100,40000,40,0.001733705
Kunming,China,25.03889,102.71833,1100,40000,40,0.001733705
Liaoyang,China,41.266667,123.183333,1100,40000,40,0.001733705
Mecca,Saudi Arabia,21.42667,39.82611,1100,40000,40,0.001733705
Meknes,Morocco,33.89352,-5.54727,1100,40000,40,0.001733705
Polonnaruwa,Sri Lanka,7.93965,81.00274,1100,40000,40,0.001733705
Samarkand,Uzbekistan,39.6576,66.947561,1100,40000,40,0.001733705
Antioch,Syria/Turkey,36.20655,36.15722,1100,30000,30,0.00129892
Ghazni,Afghanistan,33.55391,68.42096,1100,30000,30,0.00129892
Palma,Spain,39.56939,2.65024,1100,27000,27,0.001168485
Metz,France,49.11911,6.17269,1100,21000,21,0.000907614
Pisa,Italy,43.71553,10.39659,1100,20000,20,0.000864135
Poitiers,France,46.58333,0.33333,1100,20000,20,0.000864135
Rouen,France,49.44313,1.09932,1100,20000,20,0.000864135
Brescia,Italy,45.52478,10.22727,1100,18000,18,0.000777178
Valencia,Spain,39.469908,-0.376289,1100,13000,13,0.000559786
Barcelona,Spain,41.38879,2.15899,1100,12000,12,0.000516307
Gent,Belgium,51.053469,3.730378,1100,12000,12,0.000516307
Malaga,Spain,36.721261,-4.421267,1100,11000,11,0.000472829
Toulouse,France,43.60426,1.44367,1100,11000,11,0.000472829
Bourges,France,47.08333,2.4,1100,10000,10,0.00042935
Pskov,Russian Federation,57.8136,28.3496,1100,9000,9,0.000385872
Valladolid,Spain,41.65518,-4.72372,1100,9000,9,0.000385872
Utrecht,Netherlands,52.09083,5.12222,1100,3000,3,0.000125001
Jerusalem,Israel,31.76904,35.21633,1099,70000,70,0.00303806
Konya,Turkey,37.87135,32.48464,1090,50000,50,0.00216849
Dongola,Sudan,19.16667,30.48333,1090,30000,30,0.00129892
Asyut,Egypt,27.18096,31.18368,1090,16000,16,0.000690221
Fua,Egypt,31.207161,29.960322,1090,12000,12,0.000516307
Montpellier,France,43.61092,3.87723,1090,1000,1,3.80E-05
Oualata,Mauritania,17.3,-7.025,1087,25000,25,0.001081528
Firuzkoh,Afghanistan,34.099578,64.905956,1086,50000,50,0.00216849
Norwich,United Kingdom,52.62783,1.29834,1086,5000,5,0.000211958
Exeter,United Kingdom,50.7236,-3.52751,1086,1438,1.438,5.71E-05
Poitiers,France,46.58333,0.33333,1083,18000,18,0.000777178
Suzhou,China,31.3,120.6,1080,75000,75,0.003255452
Hangzhou,China,30.25,120.166667,1077,85000,85,0.003690237
Tianshui,China,34.57952,105.74238,1077,85000,85,0.003690237
Xiangyang,China,32.017,112.133,1077,60000,60,0.002603275
Fuzhou,China,26.076111,119.306389,1077,45000,45,0.001951098
Tsinkiang,China,24.913889,118.58583,1077,45000,45,0.001951098
Xian,China,34.341485,108.940404,1077,45000,45,0.001951098
Guangzhou,China,23.11667,113.25,1077,40000,40,0.001733705
Luoyang,China,34.669722,112.442222,1077,40000,40,0.001733705
Yangzhou,China,32.4,í€äó_í‰Œæ119.416667,1077,40000,40,0.001733705
Changsha,China,28.196111,112.972222,1077,37000,37,0.00160327
Chengdu,China,30.66667,104.06667,1077,37000,37,0.00160327
Taiyuan,China,37.87059,112.548879,1077,33000,33,0.001429356
Nanchang,China,28.68333,115.88333,1077,32000,32,0.001385877
Shaoxing,China,30,120.583333,1077,32000,32,0.001385877
Ningbo,China,29.866667,121.55,1077,25000,25,0.001081528
Nanning,China,22.81667,108.31667,1076,58000,58,0.002516318
Valladolid,Spain,41.65518,-4.72372,1074,6000,6,0.000255436
Edessa,Turkey,37.15,38.8,1071,35000,35,0.001516313
Kanchipuram,India,12.834173,79.70364,1070,70000,70,0.00303806
Fez,Morocco,34.033333,-5.01,1069,30000,30,0.00129892
Binh Dinh,Vietnam,14.166256,108.902683,1069,12000,12,0.000516307
Guangzhou,China,23.11667,113.25,1067,40000,40,0.001733705
Palermo,Italy,38.115689,13.361267,1061,90000,90,0.00390763
Caen,France,49.18585,-0.35912,1060,20000,20,0.000864135
Kairouan,Tunisia,í€äó_í‰Œæ35.674444,10.101667,1052,48000,48,0.002081533
Delhi,India,28.65381,77.22897,1052,10000,10,0.00042935
Al-Hasa,Saudi Arabia,25.429444,49.621944,1051,110000,110,0.0047772
Dhar,India,22.59373,75.29774,1050,95000,95,0.004125022
Kalaa,Algeria,35.580556,0.328333,1050,80000,80,0.003472845
Kiev,Ukraine,50.45466,30.5238,1050,40000,40,0.001733705
Mecca,Saudi Arabia,21.42667,39.82611,1050,40000,40,0.001733705
Samarkand,Uzbekistan,39.6576,66.947561,1050,40000,40,0.001733705
Oualata,Mauritania,17.3,-7.025,1050,30000,30,0.00129892
Cologne,Germany,50.937531,6.960278,1050,21000,21,0.000907614
Dublin,Ireland,53.33306,-6.24889,1050,4500,4.5,0.000190218
Cairo,Egypt,30.06263,31.24967,1046,135000,135,0.005864162
Aleppo,Syria,36.216667,37.166667,1046,35000,35,0.001516313
Diyarbakir,Turkey,37.914411,40.230628,1042,40000,40,0.001733705
Nishapur,Iran,36.213333,58.795833,1034,120000,120,0.005211985
Ghazni,Afghanistan,33.55391,68.42096,1018,66000,66,0.002864146
Kanauji,India,27.05519,79.91808,1018,60000,60,0.002603275
Novgorod,Russian Federation,58.525569,31.274192,1016,18000,18,0.000777178
Kiev,Ukraine,50.45466,30.5238,1015,48000,48,0.002081533
Liege,Belgium,50.63373,5.56749,1015,17000,17,0.0007337
Barcelona,Spain,41.38879,2.15899,1009,9000,9,0.000385872
Kanauji,India,27.05519,79.91808,1001,72000,72,0.003125017
Ghazni,Afghanistan,33.55391,68.42096,1001,60000,60,0.002603275
Cordoba,Spain,38.046133,-4.893564,1000,450000,450,0.019559889
Kaifeng,China,34.7986,114.30742,1000,400000,400,0.017385964
Gelibolu,Turkey,40.333333,26.499992,1000,300000,300,0.013038114
Istanbul,Turkey,41.005275,28.976944,1000,300000,300,0.013038114
Angkor,Cambodia,13.412417,103.86705,1000,200000,200,0.008690265
Kyoto,Japan,35.02107,135.75385,1000,175000,175,0.007603302
Cairo,Egypt,30.06263,31.24967,1000,135000,135,0.005864162
Baghdad,Iraq,33.34058,44.40088,1000,125000,125,0.005429377
Nishapur,Iran,36.213333,58.795833,1000,125000,125,0.005429377
Al-Hasa,Saudi Arabia,25.429444,49.621944,1000,110000,110,0.0047772
Esfahan,Iran,32.651389,51.679192,1000,100000,100,0.004342415
Patan,India,23.8507,72.12963,1000,100000,100,0.004342415
Rayy,Iran,35.5833,51.4333,1000,100000,100,0.004342415
Dali,China,25.606486,100.267638,1000,90000,90,0.00390763
Seville,Spain,37.388097,-5.982331,1000,90000,90,0.00390763
Tianshui,China,34.57952,105.74238,1000,85000,85,0.003690237
Tinnis,Egypt,31.2,32.233333,1000,83000,83,0.00360328
Hangzhou,China,30.25,120.166667,1000,80000,80,0.003472845
Kairouan,Tunisia,í€äó_í‰Œæ35.674444,10.101667,1000,80000,80,0.003472845
Suzhou,China,31.3,120.6,1000,78000,78,0.003385888
Ani,Turkey,40.501381,43.567128,1000,75000,75,0.003255452
Bukhara,Uzbekistan,39.765869,64.422347,1000,75000,75,0.003255452
Palermo,Italy,38.115689,13.361267,1000,75000,75,0.003255452
Samarkand,Uzbekistan,39.6576,66.947561,1000,75000,75,0.003255452
Yinchuan,China,38.4667,106.2667,1000,75000,75,0.003255452
Kanauji,India,27.05519,79.91808,1000,72000,72,0.003125017
Nanjing,China,32.05,118.766667,1000,70000,70,0.00303806
Mansura,Pakistan,25.590258,68.776944,1000,65000,65,0.002820668
Beijing,China,39.9075,116.39723,1000,60000,60,0.002603275
Ghazni,Afghanistan,33.55391,68.42096,1000,60000,60,0.002603275
Jerusalem,Israel,31.76904,35.21633,1000,60000,60,0.002603275
Kaesong,North Korea,37.97083,126.55444,1000,60000,60,0.002603275
Nanning,China,22.81667,108.31667,1000,58000,58,0.002516318
Somnath,India,20.906002,70.384372,1000,54000,54,0.002342404
Shiraz,Iran,29.61031,52.53114,1000,52000,52,0.002255447
Basra,Iraq,30.5,47.816667,1000,50000,50,0.00216849
El Tajin,Mexico,20.4481,97.3782,1000,50000,50,0.00216849
Luoyang,China,34.669722,112.442222,1000,50000,50,0.00216849
Pyongyang,North Korea,39.03385,125.75432,1000,50000,50,0.00216849
Siraf,Iran,27.666667,52.3425,1000,50000,50,0.00216849
Yangzhou,China,32.4,í€äó_í‰Œæ119.416667,1000,50000,50,0.00216849
Fuzhou,China,26.076111,119.306389,1000,45000,45,0.001951098
Kiev,Ukraine,50.45466,30.5238,1000,45000,45,0.001951098
Kush,Egypt,18.53,31.84,1000,45000,45,0.001951098
Venice,Italy,45.440847,12.315514,1000,45000,45,0.001951098
Aleppo,Syria,36.216667,37.166667,1000,40000,40,0.001733705
Chengdu,China,30.66667,104.06667,1000,40000,40,0.001733705
Diyarbakir,Turkey,37.914411,40.230628,1000,40000,40,0.001733705
Guangzhou,China,23.11667,113.25,1000,40000,40,0.001733705
Kayseri,Turkey,38.73222,35.48528,1000,40000,40,0.001733705
Khajuraho,India,24.8478,79.93344,1000,40000,40,0.001733705
Ohrid,Bulgaria,43.454967,23.380704,1000,40000,40,0.001733705
Thessaloniki,Greece,40.63935,22.944606,1000,40000,40,0.001733705
Tsinkiang,China,24.913889,118.58583,1000,40000,40,0.001733705
Almeria,Spain,36.83814,-2.45974,1000,35000,35,0.001516313
Amalfi,Italy,40.634003,14.602683,1000,35000,35,0.001516313
Edessa,Turkey,37.15,38.8,1000,35000,35,0.001516313
Mecca,Saudi Arabia,21.42667,39.82611,1000,35000,35,0.001516313
Rome,Italy,41.89474,12.4839,1000,35000,35,0.001516313
Cartagena,Spain,37.625683,-0.996583,1000,33000,33,0.001429356
Toledo,Spain,39.862831,-4.027322,1000,31000,31,0.001342399
Antioch,Syria/Turkey,36.20655,36.15722,1000,30000,30,0.00129892
Fez,Morocco,34.033333,-5.01,1000,30000,30,0.00129892
Kufa,Iraq,32.033333,44.4,1000,30000,30,0.00129892
Milan,Italy,45.465453,9.198786,1000,30000,30,0.00129892
Naples,Italy,40.851775,14.268122,1000,30000,30,0.00129892
Pavia,Italy,45.18446,9.16145,1000,30000,30,0.00129892
Rajahmundry,India,17.00517,81.77784,1000,30000,30,0.00129892
Soba,Sudan,15.523889,32.680833,1000,30000,30,0.00129892
Kherson,Ukraine,46.635417,32.616867,1000,25000,25,0.001081528
Laon,France,49.56667,3.61667,1000,25000,25,0.001081528
Mainz,Germany,49.98419,8.2791,1000,25000,25,0.001081528
Elvira,Spain,36.5025,-4.783611,1000,22000,22,0.000951092
Granada,Spain,37.177336,-3.598558,1000,22000,22,0.000951092
Cologne,Germany,50.937531,6.960278,1000,21000,21,0.000907614
Paris,France,48.856614,2.352222,1000,20000,20,0.000864135
Plovdiv,Bulgaria,42.15,24.75,1000,20000,20,0.000864135
Preslav,Bulgaria,43.164542,26.817967,1000,20000,20,0.000864135
Rouen,France,49.44313,1.09932,1000,20000,20,0.000864135
Tabriz,Iran,38.08,46.2919,1000,20000,20,0.000864135
Trier,Germany,49.75565,6.63935,1000,20000,20,0.000864135
Verona,Italy,45.43419,10.99779,1000,20000,20,0.000864135
Jerez de la Frontera,Spain,36.6936,-6.132431,1000,19000,19,0.000820657
Murcia,Spain,37.98704,-1.13004,1000,19000,19,0.000820657
Novgorod,Russian Federation,58.525569,31.274192,1000,18000,18,0.000777178
Badajoz,Spain,38.87789,-6.97061,1000,16000,16,0.000690221
Genova,Italy,44.40565,8.946256,1000,15000,15,0.000646743
Lisbon,Portugal,38.71667,-9.13333,1000,15000,15,0.000646743
Peshawar,Pakistan,34.008,71.57849,1000,15000,15,0.000646743
Poitiers,France,46.58333,0.33333,1000,15000,15,0.000646743
Prague,Austria,50.08804,14.42076,1000,15000,15,0.000646743
Regensburg,Germany,49.015,12.09556,1000,15000,15,0.000646743
St. Louis,United States of America,38.626978,-90.199403,1000,15000,15,0.000646743
Tunis,Tunisia,36.818811,10.165961,1000,15000,15,0.000646743
Bergamo,Italy,45.69798,9.66895,1000,13000,13,0.000559786
Liege,Belgium,50.63373,5.56749,1000,12000,12,0.000516307
Mantova,Italy,45.156417,10.791375,1000,12000,12,0.000516307
Angers,France,47.46667,-0.55,1000,10000,10,0.00042935
Padua,Italy,45.406436,11.876761,1000,10000,10,0.00042935
Pisa,Italy,43.71553,10.39659,1000,9000,9,0.000385872
Geneva,Switzerland,46.198392,6.142297,1000,1300,1.3,5.11E-05
Aleppo,Syria,36.216667,37.166667,991,40000,40,0.001733705
Ghazni,Afghanistan,33.55391,68.42096,990,60000,60,0.002603275
Samarkand,Uzbekistan,39.6576,66.947561,980,80000,80,0.003472845
Dzibalchaltun,Mexico,21.091075,-89.590453,978,65000,65,0.002820668
Liege,Belgium,50.63373,5.56749,978,5000,5,0.000211958
Nanjing,China,32.05,118.766667,975,100000,100,0.004342415
Dongola,Sudan,19.16667,30.48333,975,25000,25,0.001081528
Marseille,France,43.29695,5.38107,972,6000,6,0.000255436
Rome,Italy,41.89474,12.4839,970,35000,35,0.001516313
Plovdiv,Bulgaria,42.15,24.75,970,20000,20,0.000864135
Cairo,Egypt,30.06263,31.24967,969,100000,100,0.004342415
Mansura,Pakistan,25.590258,68.776944,968,65000,65,0.002820668
Balkh,Afghanistan,36.75635,66.8972,968,30000,30,0.00129892
Qazvin,Iran,36.26877,50.0041,968,25000,25,0.001081528
Antioch,Syria/Turkey,36.20655,36.15722,965,30000,30,0.00129892
Aleppo,Syria,36.216667,37.166667,962,40000,40,0.001733705
Trier,Germany,49.75565,6.63935,958,20000,20,0.000864135
Patan,India,23.8507,72.12963,950,80000,80,0.003472845
Aleppo,Syria,36.216667,37.166667,950,42000,42,0.001820662
Barcelona,Spain,41.38879,2.15899,950,2000,2,8.15E-05
Astrakhan,Russian Federation,46.366681,48.083239,947,42000,42,0.001820662
Laon,France,49.56667,3.61667,947,28000,28,0.001211963
Istanbul,Turkey,41.005275,28.976944,944,330000,330,0.014342469
Beijing,China,39.9075,116.39723,936,60000,60,0.002603275
Baghdad,Iraq,33.34058,44.40088,932,1100000,1100,0.047820912
Astrakhan,Russian Federation,46.366681,48.083239,932,50000,50,0.00216849
Kazan,Russian Federation,55.790278,49.134722,932,10000,10,0.00042935
Preslav,Bulgaria,43.164542,26.817967,930,60000,60,0.002603275
Liaoyang,China,41.266667,123.183333,928,40000,40,0.001733705
Mecca,Saudi Arabia,21.42667,39.82611,928,30000,30,0.00129892
Kaesong,North Korea,37.97083,126.55444,927,60000,60,0.002603275
Seville,Spain,37.388097,-5.982331,915,50000,50,0.00216849
Pavia,Italy,45.18446,9.16145,911,22000,22,0.000951092
Venice,Italy,45.440847,12.315514,906,37500,37.5,0.001625009
Thessaloniki,Greece,40.63935,22.944606,904,50000,50,0.00216849
Astrakhan,Russian Federation,46.366681,48.083239,903,40000,40,0.001733705
Esfahan,Iran,32.651389,51.679192,903,25000,25,0.001081528
Baghdad,Iraq,33.34058,44.40088,900,900000,900,0.039125213
Xian,China,34.341485,108.940404,900,500000,500,0.021733814
Istanbul,Turkey,41.005275,28.976944,900,300000,300,0.013038114
Alexandria,Egypt,31.200092,29.918739,900,175000,175,0.007603302
Bukhara,Uzbekistan,39.765869,64.422347,900,100000,100,0.004342415
Kairouan,Tunisia,í€äó_í‰Œæ35.674444,10.101667,900,100000,100,0.004342415
Manyakheta,India,17.19313,77.157379,900,100000,100,0.004342415
Nishapur,Iran,36.213333,58.795833,900,100000,100,0.004342415
Rayy,Iran,35.5833,51.4333,900,100000,100,0.004342415
Angkor,Cambodia,13.412417,103.86705,900,90000,90,0.00390763
Dali,China,25.606486,100.267638,900,90000,90,0.00390763
Suzhou,China,31.3,120.6,900,81000,81,0.003516323
Kanauji,India,27.05519,79.91808,900,80000,80,0.003472845
Patan,India,23.8507,72.12963,900,80000,80,0.003472845
Samarkand,Uzbekistan,39.6576,66.947561,900,80000,80,0.003472845
Changzhou,China,31.77358,119.95401,900,75000,75,0.003255452
Chengdu,China,30.66667,104.06667,900,75000,75,0.003255452
Mansura,Pakistan,25.590258,68.776944,900,65000,65,0.002820668
Yangzhou,China,32.4,í€äó_í‰Œæ119.416667,900,60000,60,0.002603275
El Tajin,Mexico,20.4481,97.3782,900,50000,50,0.00216849
Madurai,India,9.91735,78.11962,900,50000,50,0.00216849
Thessaloniki,Greece,40.63935,22.944606,900,50000,50,0.00216849
Tollan,Mexico,20.06369902,-99.3409691,900,50000,50,0.00216849
Tarsus,Turkey,36.91876,34.8784,900,48000,48,0.002081533
Ellora,India,20.026319,75.177641,900,45000,45,0.001951098
Beijing,China,39.9075,116.39723,900,40000,40,0.001733705
Kush,Egypt,18.53,31.84,900,40000,40,0.001733705
Merida,Mexico,20.979719,-89.615789,900,40000,40,0.001733705
Merida,Spain,38.91611,-6.34366,900,40000,40,0.001733705
Nanning,China,22.81667,108.31667,900,40000,40,0.001733705
Preslav,Bulgaria,43.164542,26.817967,900,40000,40,0.001733705
Rome,Italy,41.89474,12.4839,900,40000,40,0.001733705
Seville,Spain,37.388097,-5.982331,900,40000,40,0.001733705
Siraf,Iran,27.666667,52.3425,900,40000,40,0.001733705
Bobastro,Spain,36.716667,-4.416667,900,36000,36,0.001559791
Herat,Afghanistan,34.34817,62.19967,900,32000,32,0.001385877
Chinkiang,China,32.2,119.416667,900,25000,25,0.001081528
Cordoba,Spain,38.046133,-4.893564,900,20000,20,0.000864135
Reggio di Calabria,Italy,38.1113,15.647292,900,17000,17,0.0007337
Metz,France,49.11911,6.17269,900,14000,14,0.000603264
Samarra,Iraq,34.198333,43.874167,889,280000,280,0.012168544
Angkor,Cambodia,13.412417,103.86705,889,90000,90,0.00390763
Seville,Spain,37.388097,-5.982331,889,35000,35,0.001516313
Chengdu,China,30.66667,104.06667,886,75000,75,0.003255452
Cairo,Egypt,30.06263,31.24967,884,150000,150,0.00651634
Burgos,Spain,42.35,-3.7,884,9000,9,0.000385872
Alexandria,Egypt,31.200092,29.918739,881,160000,160,0.006951125
Chengdu,China,30.66667,104.06667,881,75000,75,0.003255452
Manyakheta,India,17.19313,77.157379,875,75000,75,0.003255452
Cologne,Germany,50.937531,6.960278,874,21000,21,0.000907614
Alexandria,Egypt,31.200092,29.918739,860,100000,100,0.004342415
Dali,China,25.606486,100.267638,860,100000,100,0.004342415
Samarra,Iraq,34.198333,43.874167,858,270000,270,0.011733759
Kanauji,India,27.05519,79.91808,850,80000,80,0.003472845
Tarsus,Turkey,36.91876,34.8784,850,48000,48,0.002081533
Yangzhou,China,32.4,í€äó_í‰Œæ119.416667,838,70000,70,0.00303806
Samarra,Iraq,34.198333,43.874167,836,280000,280,0.012168544
Baghdad,Iraq,33.34058,44.40088,833,900000,900,0.039125213
Bukhara,Uzbekistan,39.765869,64.422347,830,45000,45,0.001951098
Iraklion,Greece,35.338736,25.144214,827,15000,15,0.000646743
Balasaghun,Kyrgyzstan,42.379739,75.250456,821,18000,18,0.000777178
Kairouan,Tunisia,í€äó_í‰Œæ35.674444,10.101667,812,78000,78,0.003385888
Edirne,Turkey,41.681808,26.562269,812,10000,10,0.00042935
Suzhou,China,31.3,120.6,810,84000,84,0.003646759
Fez,Morocco,34.033333,-5.01,808,15000,15,0.000646743
Xian,China,34.341485,108.940404,805,600000,600,0.026081663
Cologne,Germany,50.937531,6.960278,804,15000,15,0.000646743
Baghdad,Iraq,33.34058,44.40088,800,700000,700,0.030429513
Xian,China,34.341485,108.940404,800,600000,600,0.026081663
Luoyang,China,34.669722,112.442222,800,300000,300,0.013038114
Istanbul,Turkey,41.005275,28.976944,800,250000,250,0.010864189
Kyoto,Japan,35.02107,135.75385,800,200000,200,0.008690265
Cordoba,Spain,38.046133,-4.893564,800,160000,160,0.006951125
Basra,Iraq,30.5,47.816667,800,100000,100,0.004342415
Cairo,Egypt,30.06263,31.24967,800,100000,100,0.004342415
Lhasa,China,29.645563,91.140749,800,100000,100,0.004342415
Rayy,Iran,35.5833,51.4333,800,100000,100,0.004342415
Alexandria,Egypt,31.200092,29.918739,800,95000,95,0.004125022
Suzhou,China,31.3,120.6,800,84000,84,0.003646759
Wuhan,China,30.58333,114.26667,800,84000,84,0.003646759
Kairouan,Tunisia,í€äó_í‰Œæ35.674444,10.101667,800,80000,80,0.003472845
Kanauji,India,27.05519,79.91808,800,80000,80,0.003472845
Mecca,Saudi Arabia,21.42667,39.82611,800,80000,80,0.003472845
Chengdu,China,30.66667,104.06667,800,75000,75,0.003255452
Dali,China,25.606486,100.267638,800,75000,75,0.003255452
Samarkand,Uzbekistan,39.6576,66.947561,800,75000,75,0.003255452
Gao,Mali,16.27167,-0.04472,800,72000,72,0.003125017
Hangzhou,China,30.25,120.166667,800,70000,70,0.00303806
